2024-02-24T16:51:13.735774,no,no
2024-02-24T16:51:13.751170,si,si
2024-02-24T16:51:13.770715,si,si
2024-02-24T16:51:13.782999,si,si
2024-02-24T16:51:13.793647,si,si
2024-02-24T16:51:13.807534,si,si
2024-02-24T16:51:13.877287,si,si
2024-02-24T16:51:13.910805,no,no
2024-02-24T16:51:13.923664,si,si
2024-02-24T16:51:13.940554,si,si
2024-02-24T16:51:13.968001,si,si
2024-02-24T16:51:13.989462,no,no
2024-02-24T16:51:14.004420,si,si
2024-02-24T16:51:14.017309,si,si
2024-02-24T16:51:14.031296,no,no
2024-02-24T16:51:14.051432,si,si
2024-02-24T16:51:14.063626,si,si
2024-02-24T16:51:14.083069,si,si
2024-02-24T16:51:14.094020,si,si
2024-02-24T16:51:14.118278,si,si
2024-02-24T16:51:14.130736,si,si
2024-02-24T16:51:14.142245,no,no
2024-02-24T16:51:14.155340,no,no
2024-02-24T16:51:14.215584,no,no
2024-02-24T16:51:14.254754,si,si
2024-02-24T16:51:14.266246,si,si
2024-02-24T16:51:14.278790,no,no
2024-02-24T16:51:14.295009,no,no
2024-02-24T16:51:14.306537,no,no
2024-02-24T16:51:14.322614,no,no
2024-02-24T16:51:14.337616,no,no
2024-02-24T16:51:14.351525,si,si
2024-02-24T16:51:14.367332,no,no
2024-02-24T16:51:14.388008,si,si
2024-02-24T16:51:14.448078,si,si
2024-02-24T16:51:14.470184,si,si
2024-02-24T16:51:14.492181,si,si
2024-02-24T16:51:14.512234,si,si
2024-02-24T16:51:14.525663,si,si
2024-02-24T16:51:14.542572,no,no
2024-02-24T16:51:14.557473,si,si
2024-02-24T16:51:14.579275,no,no
2024-02-24T16:51:14.589286,no,no
2024-02-24T16:51:14.607404,si,si
2024-02-24T16:51:14.661972,si,si
2024-02-24T16:51:14.695582,si,si
2024-02-24T16:51:14.704886,si,si
2024-02-24T16:51:14.727597,no,no
2024-02-24T16:51:14.755686,si,si
2024-02-24T16:51:14.770734,si,si
2024-02-24T16:51:14.786481,si,si
2024-02-24T16:51:14.800248,si,si
2024-02-24T16:51:14.821586,no,no
2024-02-24T16:51:14.834429,si,si
2024-02-24T16:51:14.846943,si,si
2024-02-24T16:51:14.862989,si,si
2024-02-24T16:51:14.882297,si,si
2024-02-24T16:51:14.895187,no,no
2024-02-24T16:51:14.910208,si,si
2024-02-24T16:51:14.923107,si,si
2024-02-24T16:51:14.938817,si,si
2024-02-24T16:51:14.954908,si,si
2024-02-24T16:51:14.966449,si,si
2024-02-24T16:51:14.980048,si,si
2024-02-24T16:51:14.992776,si,si
2024-02-24T16:51:15.017455,no,no
2024-02-24T16:51:15.029660,no,no
2024-02-24T16:51:15.044211,si,si
2024-02-24T16:51:15.058302,si,si
2024-02-24T16:51:15.083992,si,si
2024-02-24T16:51:15.096554,si,si
2024-02-24T16:51:15.109643,no,no
2024-02-24T16:51:15.125246,si,si
2024-02-24T16:51:15.145971,si,si
2024-02-24T16:51:15.158625,si,si
2024-02-24T16:51:15.172668,si,si
2024-02-24T16:51:15.189244,si,si
2024-02-24T16:51:15.214912,no,no
2024-02-24T16:51:15.227462,si,si
2024-02-24T16:51:15.244080,no,no
2024-02-24T16:51:15.255848,si,si
2024-02-24T16:51:15.274323,si,si
2024-02-24T16:51:15.292158,no,no
2024-02-24T16:51:15.307386,si,si
2024-02-24T16:51:15.322772,no,no
2024-02-24T16:51:15.336954,si,si
2024-02-24T16:51:15.354541,no,no
2024-02-24T16:51:15.369173,si,si
2024-02-24T16:51:15.442443,no,no
2024-02-24T16:51:15.456337,si,si
2024-02-24T16:51:15.485520,si,si
2024-02-24T16:51:15.515866,si,si
2024-02-24T16:51:15.529901,si,si
2024-02-24T16:51:15.546530,no,no
2024-02-24T16:51:15.563191,si,si
2024-02-24T16:51:15.576105,si,si
2024-02-24T16:51:15.598195,no,no
2024-02-24T16:51:15.611723,si,si
2024-02-24T16:51:15.633004,no,no
2024-02-24T16:51:15.659909,no,no
2024-02-24T16:51:15.679525,no,no
2024-02-24T16:51:15.706649,si,si
2024-02-24T16:51:15.737362,si,si
2024-02-24T16:51:15.752452,si,si
2024-02-24T16:51:15.769543,si,si
2024-02-24T16:51:15.790704,si,si
2024-02-24T16:51:15.845377,no,no
2024-02-24T16:51:15.871675,no,no
2024-02-24T16:51:15.899736,si,si
2024-02-24T16:51:15.923461,si,si
2024-02-24T16:51:15.957266,si,si
2024-02-24T16:51:15.977935,si,si
2024-02-24T16:51:15.998154,no,no
2024-02-24T16:51:16.025336,si,si
2024-02-24T16:51:16.049425,si,si
2024-02-24T16:51:16.072572,si,si
2024-02-24T16:51:16.094623,si,si
2024-02-24T16:51:16.125201,si,si
2024-02-24T16:51:16.144845,si,si
2024-02-24T16:51:16.164461,si,si
2024-02-24T16:51:16.190234,si,si
2024-02-24T16:51:16.219392,no,no
2024-02-24T16:51:16.238140,si,si
2024-02-24T16:51:16.252898,no,no
2024-02-24T16:51:16.271751,no,no
2024-02-24T16:51:16.286924,si,si
2024-02-24T16:51:16.368250,si,si
2024-02-24T16:51:16.381302,no,no
2024-02-24T16:51:16.400899,si,si
2024-02-24T16:51:16.425871,si,si
2024-02-24T16:51:16.448405,no,no
2024-02-24T16:51:16.462777,no,no
2024-02-24T16:51:16.477196,si,si
2024-02-24T16:51:16.496859,si,si
2024-02-24T16:51:16.512067,si,si
2024-02-24T16:51:16.525658,no,no
2024-02-24T16:51:16.541083,no,no
2024-02-24T16:51:16.557217,si,si
2024-02-24T16:51:16.612044,si,si
2024-02-24T16:51:16.627212,si,si
2024-02-24T16:51:16.656287,si,si
2024-02-24T16:51:16.673945,si,si
2024-02-24T16:51:16.690869,si,si
2024-02-24T16:51:16.713009,si,si
2024-02-24T16:51:16.731598,no,no
2024-02-24T16:51:16.744981,si,si
2024-02-24T16:51:16.758615,si,si
2024-02-24T16:51:16.773677,no,no
2024-02-24T16:51:16.791126,si,si
2024-02-24T16:51:16.847828,no,no
2024-02-24T16:51:16.860919,si,si
2024-02-24T16:51:16.889576,si,si
2024-02-24T16:51:16.906012,no,no
2024-02-24T16:51:16.925640,si,si
2024-02-24T16:51:16.942361,si,si
2024-02-24T16:51:16.957023,si,si
2024-02-24T16:51:16.975716,si,si
2024-02-24T16:51:16.994109,si,si
2024-02-24T16:51:17.013561,si,si
2024-02-24T16:51:17.028142,si,si
2024-02-24T16:51:17.041129,si,si
2024-02-24T16:51:17.063942,si,si
2024-02-24T16:51:17.080721,si,si
2024-02-24T16:51:17.155961,no,no
2024-02-24T16:51:17.169414,no,no
2024-02-24T16:51:17.203776,si,si
2024-02-24T16:51:17.226517,si,si
2024-02-24T16:51:17.244051,no,no
2024-02-24T16:51:17.256392,si,si
2024-02-24T16:51:17.271141,si,si
2024-02-24T16:51:17.291246,si,si
2024-02-24T16:51:17.307164,si,si
2024-02-24T16:51:17.322684,no,no
2024-02-24T16:51:17.338299,si,si
2024-02-24T16:51:17.356208,no,no
2024-02-24T16:51:17.375408,si,si
2024-02-24T16:51:17.391971,si,si
2024-02-24T16:51:17.410384,si,si
2024-02-24T16:51:17.473368,si,si
2024-02-24T16:51:17.533619,si,si
2024-02-24T16:51:17.548397,no,no
2024-02-24T16:51:17.589570,si,si
2024-02-24T16:51:17.607494,si,si
2024-02-24T16:51:17.622902,si,si
2024-02-24T16:51:17.645119,si,si
2024-02-24T16:51:17.657692,no,no
2024-02-24T16:51:17.670392,si,si
2024-02-24T16:51:17.686578,si,si
2024-02-24T16:51:17.700745,si,si
2024-02-24T16:51:17.715525,si,si
2024-02-24T16:51:17.727258,si,si
2024-02-24T16:51:17.742177,no,no
2024-02-24T16:51:17.756261,si,si
2024-02-24T16:51:17.776695,si,si
2024-02-24T16:51:17.789121,si,si
2024-02-24T16:51:17.800205,si,si
2024-02-24T16:51:17.812880,si,si
2024-02-24T16:51:17.841053,si,si
2024-02-24T16:51:17.855555,si,si
2024-02-24T16:51:17.870086,si,si
2024-02-24T16:51:17.883339,si,si
2024-02-24T16:51:17.896618,si,si
2024-02-24T16:51:17.960833,si,si
2024-02-24T16:51:17.986414,no,no
2024-02-24T16:51:17.999966,si,si
2024-02-24T16:51:18.028688,no,no
2024-02-24T16:51:18.043229,si,si
2024-02-24T16:51:18.061515,si,si
2024-02-24T16:51:18.072973,si,si
2024-02-24T16:51:18.088676,si,si
2024-02-24T16:51:18.105574,si,si
2024-02-24T16:51:18.127498,si,si
2024-02-24T16:51:18.141073,si,si
2024-02-24T16:51:18.154814,si,si
2024-02-24T16:51:18.166988,si,si
2024-02-24T16:51:18.179263,si,si
2024-02-24T16:51:18.198069,si,si
2024-02-24T16:51:18.214610,si,si
2024-02-24T16:51:18.227051,si,si
2024-02-24T16:51:18.244591,si,si
2024-02-24T16:51:18.261008,si,si
2024-02-24T16:51:18.276193,si,si
2024-02-24T16:51:18.288865,si,si
2024-02-24T16:51:18.303513,si,si
2024-02-24T16:51:18.316131,si,si
2024-02-24T16:51:18.337235,si,si
2024-02-24T16:51:18.352681,si,si
2024-02-24T16:51:18.361133,si,si
2024-02-24T16:51:18.374341,no,no
2024-02-24T16:51:18.392464,si,si
2024-02-24T16:51:18.408540,si,si
2024-02-24T16:51:18.423109,no,no
2024-02-24T16:51:18.438051,no,no
2024-02-24T16:51:18.453992,si,si
2024-02-24T16:51:18.473604,si,si
2024-02-24T16:51:18.491130,si,si
2024-02-24T16:51:18.503939,si,si
2024-02-24T16:51:18.517756,si,si
2024-02-24T16:51:18.533537,si,si
2024-02-24T16:51:18.548584,si,si
2024-02-24T16:51:18.566086,si,si
2024-02-24T16:51:18.644412,si,si
2024-02-24T16:51:18.686943,no,no
2024-02-24T16:51:18.701524,si,si
2024-02-24T16:51:18.715282,si,si
2024-02-24T16:51:18.725687,si,si
2024-02-24T16:51:18.740797,si,si
2024-02-24T16:51:18.759880,no,no
2024-02-24T16:51:18.775761,si,si
2024-02-24T16:51:18.788468,si,si
2024-02-24T16:51:18.809910,si,si
2024-02-24T16:51:18.824935,si,si
2024-02-24T16:51:18.839505,si,si
2024-02-24T16:51:18.854351,si,si
2024-02-24T16:51:18.864919,si,si
2024-02-24T16:51:18.886073,si,si
2024-02-24T16:51:18.899689,si,si
2024-02-24T16:51:18.962539,si,si
2024-02-24T16:51:18.994160,si,si
2024-02-24T16:51:19.005362,si,si
2024-02-24T16:51:19.027067,si,si
2024-02-24T16:51:19.043680,si,si
2024-02-24T16:51:19.058288,si,si
2024-02-24T16:51:19.071386,si,si
2024-02-24T16:51:19.088664,si,si
2024-02-24T16:51:19.104779,si,si
2024-02-24T16:51:19.122498,si,si
2024-02-24T16:51:19.183773,si,si
2024-02-24T16:51:19.196899,si,si
2024-02-24T16:51:19.227739,si,si
2024-02-24T16:51:19.243935,si,si
2024-02-24T16:51:19.257946,si,si
2024-02-24T16:51:19.272754,si,si
2024-02-24T16:51:19.284679,si,si
2024-02-24T16:51:19.304105,si,si
2024-02-24T16:51:19.322123,si,si
2024-02-24T16:51:19.334238,si,si
2024-02-24T16:51:19.355707,si,si
2024-02-24T16:51:19.430131,si,si
2024-02-24T16:51:19.455263,si,si
2024-02-24T16:51:19.472839,si,si
2024-02-24T16:51:19.506318,si,si
2024-02-24T16:51:19.521905,si,si
2024-02-24T16:51:19.541531,no,no
2024-02-24T16:51:19.556102,no,no
2024-02-24T16:51:19.571222,no,no
2024-02-24T16:51:19.592300,si,si
2024-02-24T16:51:19.608846,no,no
2024-02-24T16:51:19.625122,si,si
2024-02-24T16:51:19.638539,si,si
2024-02-24T16:51:19.653458,si,si
2024-02-24T16:51:19.670344,no,no
2024-02-24T16:51:19.686163,si,si
2024-02-24T16:51:19.697424,si,si
2024-02-24T16:51:19.709469,si,si
2024-02-24T16:51:19.731628,si,si
2024-02-24T16:51:19.747840,si,si
2024-02-24T16:51:19.758735,si,si
2024-02-24T16:51:19.773200,si,si
2024-02-24T16:51:19.790257,no,no
2024-02-24T16:51:19.811679,si,si
2024-02-24T16:51:19.824188,si,si
2024-02-24T16:51:19.837324,no,no
2024-02-24T16:51:19.852084,si,si
2024-02-24T16:51:19.871264,no,no
2024-02-24T16:51:19.885936,no,no
2024-02-24T16:51:19.897196,si,si
2024-02-24T16:51:19.911842,si,si
2024-02-24T16:51:19.927351,si,si
2024-02-24T16:51:19.948585,si,si
2024-02-24T16:51:19.959645,no,no
2024-02-24T16:51:19.971261,si,si
2024-02-24T16:51:19.986841,si,si
2024-02-24T16:51:20.004890,si,si
2024-02-24T16:51:20.019418,no,no
2024-02-24T16:51:20.032636,no,no
2024-02-24T16:51:20.067381,no,no
2024-02-24T16:51:20.129297,si,si
2024-02-24T16:51:20.141891,no,no
2024-02-24T16:51:20.157724,si,si
2024-02-24T16:51:20.189468,si,si
2024-02-24T16:51:20.204024,si,si
2024-02-24T16:51:20.223128,si,si
2024-02-24T16:51:20.236059,no,no
2024-02-24T16:51:20.249968,no,no
2024-02-24T16:51:20.270338,si,si
2024-02-24T16:51:20.287290,si,si
2024-02-24T16:51:20.298216,no,no
2024-02-24T16:51:20.318266,si,si
2024-02-24T16:51:20.334240,si,si
2024-02-24T16:51:20.361867,si,si
2024-02-24T16:51:20.377954,si,si
2024-02-24T16:51:20.405593,si,si
2024-02-24T16:51:20.428969,si,si
2024-02-24T16:51:20.443557,si,si
2024-02-24T16:51:20.459030,si,si
2024-02-24T16:51:20.480651,si,si
2024-02-24T16:51:20.498179,si,si
2024-02-24T16:51:20.511471,si,si
2024-02-24T16:51:20.528009,no,no
2024-02-24T16:51:20.551691,si,si
2024-02-24T16:51:20.571948,si,si
2024-02-24T16:51:20.596645,si,si
2024-02-24T16:51:20.620842,si,si
2024-02-24T16:51:20.638548,si,si
2024-02-24T16:51:20.656038,si,si
2024-02-24T16:51:20.672028,si,si
2024-02-24T16:51:20.691400,si,si
2024-02-24T16:51:20.710073,si,si
2024-02-24T16:51:20.740878,si,si
2024-02-24T16:51:20.759321,si,si
2024-02-24T16:51:20.776589,si,si
2024-02-24T16:51:20.805683,si,si
2024-02-24T16:51:20.911713,no,no
2024-02-24T16:51:20.928837,si,si
2024-02-24T16:51:20.964919,no,no
2024-02-24T16:51:21.002102,no,no
2024-02-24T16:51:21.022732,si,si
2024-02-24T16:51:21.048353,si,si
2024-02-24T16:51:21.062790,si,si
2024-02-24T16:51:21.083445,si,si
2024-02-24T16:51:21.100828,si,si
2024-02-24T16:51:21.175131,no,no
2024-02-24T16:51:21.210201,no,no
2024-02-24T16:51:21.222213,no,no
2024-02-24T16:51:21.245046,si,si
2024-02-24T16:51:21.261000,si,si
2024-02-24T16:51:21.277075,si,si
2024-02-24T16:51:21.295687,si,si
2024-02-24T16:51:21.309192,no,no
2024-02-24T16:51:21.328236,si,si
2024-02-24T16:51:21.341553,si,si
2024-02-24T16:51:21.357227,si,si
2024-02-24T16:51:21.369306,no,no
2024-02-24T16:51:21.382882,si,si
2024-02-24T16:51:21.403972,si,si
2024-02-24T16:51:21.417010,si,si
2024-02-24T16:51:21.430979,si,si
2024-02-24T16:51:21.446039,si,si
2024-02-24T16:51:21.505407,si,si
2024-02-24T16:51:21.542203,no,no
2024-02-24T16:51:21.554680,si,si
2024-02-24T16:51:21.567504,no,no
2024-02-24T16:51:21.590521,si,si
2024-02-24T16:51:21.608751,si,si
2024-02-24T16:51:21.625904,si,si
2024-02-24T16:51:21.640979,no,no
2024-02-24T16:51:21.665662,si,si
2024-02-24T16:51:21.753938,si,si
2024-02-24T16:51:21.768603,si,si
2024-02-24T16:51:21.811727,si,si
2024-02-24T16:51:21.827584,no,no
2024-02-24T16:51:21.844611,si,si
2024-02-24T16:51:21.857576,no,no
2024-02-24T16:51:21.872265,si,si
2024-02-24T16:51:21.891816,no,no
2024-02-24T16:51:21.903934,si,si
2024-02-24T16:51:21.921847,si,si
2024-02-24T16:51:21.931382,si,si
2024-02-24T16:51:21.947794,no,no
2024-02-24T16:51:21.967439,si,si
2024-02-24T16:51:21.986295,si,si
2024-02-24T16:51:21.998870,no,no
2024-02-24T16:51:22.012852,no,no
2024-02-24T16:51:22.031944,no,no
2024-02-24T16:51:22.046530,no,no
2024-02-24T16:51:22.058056,no,no
2024-02-24T16:51:22.075618,si,si
2024-02-24T16:51:22.095822,si,si
2024-02-24T16:51:22.111180,si,si
2024-02-24T16:51:22.124209,si,si
2024-02-24T16:51:22.139087,no,no
2024-02-24T16:51:22.161571,si,si
2024-02-24T16:51:22.174589,no,no
2024-02-24T16:51:22.188132,no,no
2024-02-24T16:51:22.204152,si,si
2024-02-24T16:51:22.226164,no,no
2024-02-24T16:51:22.242471,si,si
2024-02-24T16:51:22.255998,no,no
2024-02-24T16:51:22.269683,si,si
2024-02-24T16:51:22.284961,si,si
2024-02-24T16:51:22.308584,si,si
2024-02-24T16:51:22.321431,si,si
2024-02-24T16:51:22.337772,si,si
2024-02-24T16:51:22.352726,no,no
2024-02-24T16:51:22.369662,si,si
2024-02-24T16:51:22.446442,si,si
2024-02-24T16:51:22.460936,si,si
2024-02-24T16:51:22.498238,no,no
2024-02-24T16:51:22.514435,si,si
2024-02-24T16:51:22.531035,si,si
2024-02-24T16:51:22.547095,si,si
2024-02-24T16:51:22.570166,si,si
2024-02-24T16:51:22.594273,si,si
2024-02-24T16:51:22.621246,no,no
2024-02-24T16:51:22.635275,si,si
2024-02-24T16:51:22.648786,si,si
2024-02-24T16:51:22.670413,no,no
2024-02-24T16:51:22.689927,si,si
2024-02-24T16:51:22.706990,no,no
2024-02-24T16:51:22.731041,no,no
2024-02-24T16:51:22.757525,si,si
2024-02-24T16:51:22.771721,no,no
2024-02-24T16:51:22.806412,si,si
2024-02-24T16:51:22.824071,si,si
2024-02-24T16:51:22.838689,no,no
2024-02-24T16:51:22.866224,si,si
2024-02-24T16:51:22.886114,si,si
2024-02-24T16:51:22.898398,si,si
2024-02-24T16:51:22.910821,no,no
2024-02-24T16:51:22.930324,si,si
2024-02-24T16:51:22.946983,si,si
2024-02-24T16:51:22.960782,si,si
2024-02-24T16:51:22.973871,no,no
2024-02-24T16:51:22.991729,no,no
2024-02-24T16:51:23.008626,no,no
2024-02-24T16:51:23.024893,si,si
2024-02-24T16:51:23.038084,no,no
2024-02-24T16:51:23.056115,no,no
2024-02-24T16:51:23.075292,si,si
2024-02-24T16:51:23.149006,si,si
2024-02-24T16:51:23.161231,si,si
2024-02-24T16:51:23.186574,si,si
2024-02-24T16:51:23.213860,si,si
2024-02-24T16:51:23.227827,si,si
2024-02-24T16:51:23.244427,si,si
2024-02-24T16:51:23.256426,no,no
2024-02-24T16:51:23.270859,si,si
2024-02-24T16:51:23.289922,si,si
2024-02-24T16:51:23.305189,si,si
2024-02-24T16:51:23.317725,no,no
2024-02-24T16:51:23.328280,no,no
2024-02-24T16:51:23.340869,si,si
2024-02-24T16:51:23.357086,si,si
2024-02-24T16:51:23.415552,si,si
2024-02-24T16:51:23.453888,si,si
2024-02-24T16:51:23.470107,no,no
2024-02-24T16:51:23.493201,si,si
2024-02-24T16:51:23.505045,no,no
2024-02-24T16:51:23.521532,si,si
2024-02-24T16:51:23.534135,si,si
2024-02-24T16:51:23.545678,si,si
2024-02-24T16:51:23.565054,si,si
2024-02-24T16:51:23.578108,si,si
2024-02-24T16:51:23.591555,no,no
2024-02-24T16:51:23.605164,si,si
2024-02-24T16:51:23.622078,no,no
2024-02-24T16:51:23.637438,si,si
2024-02-24T16:51:23.655641,si,si
2024-02-24T16:51:23.667388,no,no
2024-02-24T16:51:23.681013,no,no
2024-02-24T16:51:23.695840,si,si
2024-02-24T16:51:23.727527,si,si
2024-02-24T16:51:23.764638,si,si
2024-02-24T16:51:23.802867,si,si
2024-02-24T16:51:23.814605,si,si
2024-02-24T16:51:23.828813,si,si
2024-02-24T16:51:23.851158,no,no
2024-02-24T16:51:23.863380,si,si
2024-02-24T16:51:23.938860,si,si
2024-02-24T16:51:23.949755,si,si
2024-02-24T16:51:23.971169,si,si
2024-02-24T16:51:23.994641,si,si
2024-02-24T16:51:24.014236,si,si
2024-02-24T16:51:24.025015,si,si
2024-02-24T16:51:24.039930,si,si
2024-02-24T16:51:24.057013,si,si
2024-02-24T16:51:24.082490,si,si
2024-02-24T16:51:24.103703,si,si
2024-02-24T16:51:24.126435,no,no
2024-02-24T16:51:24.152621,si,si
2024-02-24T16:51:24.171443,si,si
2024-02-24T16:51:24.201734,no,no
2024-02-24T16:51:24.226706,si,si
2024-02-24T16:51:24.252787,no,no
2024-02-24T16:51:24.276183,no,no
2024-02-24T16:51:24.302286,no,no
2024-02-24T16:51:24.321529,si,si
2024-02-24T16:51:24.350444,si,si
2024-02-24T16:51:24.372248,si,si
2024-02-24T16:51:24.396730,no,no
2024-02-24T16:51:24.422783,no,no
2024-02-24T16:51:24.445493,si,si
2024-02-24T16:51:24.471598,si,si
2024-02-24T16:51:24.496396,no,no
2024-02-24T16:51:24.517981,si,si
2024-02-24T16:51:24.546543,si,si
2024-02-24T16:51:24.569165,si,si
2024-02-24T16:51:24.595476,no,no
2024-02-24T16:51:24.624929,si,si
2024-02-24T16:51:24.685037,no,no
2024-02-24T16:51:24.716402,si,si
2024-02-24T16:51:24.757448,no,no
2024-02-24T16:51:24.786385,si,si
2024-02-24T16:51:24.809054,si,si
2024-02-24T16:51:24.837713,si,si
2024-02-24T16:51:24.861126,si,si
2024-02-24T16:51:24.885304,no,no
2024-02-24T16:51:24.914398,si,si
2024-02-24T16:51:24.936765,si,si
2024-02-24T16:51:24.957114,no,no
2024-02-24T16:51:24.985693,si,si
2024-02-24T16:51:25.006078,si,si
2024-02-24T16:51:25.028745,si,si
2024-02-24T16:51:25.056517,no,no
2024-02-24T16:51:25.082647,si,si
2024-02-24T16:51:25.111044,no,no
2024-02-24T16:51:25.135982,si,si
2024-02-24T16:51:25.157950,si,si
2024-02-24T16:51:25.186385,si,si
2024-02-24T16:51:25.209787,no,no
2024-02-24T16:51:25.232564,si,si
2024-02-24T16:51:25.261873,no,no
2024-02-24T16:51:25.286204,si,si
2024-02-24T16:51:25.314295,si,si
2024-02-24T16:51:25.341933,si,si
2024-02-24T16:51:25.382417,si,si
2024-02-24T16:51:25.410826,no,no
2024-02-24T16:51:25.441463,si,si
2024-02-24T16:51:25.528014,si,si
2024-02-24T16:51:25.553300,si,si
2024-02-24T16:51:25.590232,si,si
2024-02-24T16:51:25.618363,si,si
2024-02-24T16:51:25.639417,no,no
2024-02-24T16:51:25.662198,no,no
2024-02-24T16:51:25.689210,si,si
2024-02-24T16:51:25.719573,si,si
2024-02-24T16:51:25.745477,no,no
2024-02-24T16:51:25.770751,si,si
2024-02-24T16:51:25.792362,no,no
2024-02-25T11:27:35.978892,no,no
2024-02-25T11:27:35.987835,si,si
2024-02-25T11:27:36.004067,si,si
2024-02-25T11:27:36.014053,si,si
2024-02-25T11:27:36.029846,si,si
2024-02-25T11:27:36.049310,si,si
2024-02-25T11:27:36.061044,no,no
2024-02-25T11:27:36.075490,si,si
2024-02-25T11:27:36.084319,si,si
2024-02-25T11:27:36.099690,si,si
2024-02-25T11:27:36.111608,no,no
2024-02-25T11:27:36.135619,si,si
2024-02-25T11:27:36.146238,si,si
2024-02-25T11:27:36.156687,si,si
2024-02-25T11:27:36.176822,no,no
2024-02-25T11:27:36.186266,si,si
2024-02-25T11:27:36.199851,si,si
2024-02-25T11:27:36.212610,si,si
2024-02-25T11:27:36.222094,si,si
2024-02-25T11:27:36.237577,si,si
2024-02-25T11:27:36.248121,si,si
2024-02-25T11:27:36.261867,si,si
2024-02-25T11:27:36.273409,si,si
2024-02-25T11:27:36.283232,si,si
2024-02-25T11:27:36.295825,si,si
2024-02-25T11:27:36.308415,no,no
2024-02-25T11:27:36.316829,si,si
2024-02-25T11:27:36.329511,no,no
2024-02-25T11:27:36.340221,si,si
2024-02-25T11:27:36.349204,no,no
2024-02-25T11:27:36.358577,si,si
2024-02-25T11:27:36.371723,no,no
2024-02-25T11:27:36.380650,si,si
2024-02-25T11:27:36.391034,no,no
2024-02-25T11:27:36.403734,si,si
2024-02-25T11:27:36.413748,si,si
2024-02-25T11:27:36.427040,si,si
2024-02-25T11:27:36.437806,si,si
2024-02-25T11:27:36.447818,si,si
2024-02-25T11:27:36.458873,si,si
2024-02-25T11:27:36.470349,si,si
2024-02-25T11:27:36.478920,si,si
2024-02-25T11:27:36.492711,si,si
2024-02-25T11:27:36.501941,si,si
2024-02-25T11:27:36.512663,si,si
2024-02-25T11:27:36.522330,no,no
2024-02-25T11:27:36.574089,no,no
2024-02-25T11:27:36.612509,si,si
2024-02-25T11:27:36.650642,si,si
2024-02-25T11:27:36.682215,si,si
2024-02-25T11:27:36.721905,si,si
2024-02-25T11:27:36.752571,no,no
2024-02-25T11:27:36.779182,no,no
2024-02-25T11:27:36.811080,si,si
2024-02-25T11:27:36.835784,si,si
2024-02-25T11:27:36.853852,no,no
2024-02-25T11:27:36.876524,no,no
2024-02-25T11:27:36.911157,si,si
2024-02-25T11:27:36.931843,si,si
2024-02-25T11:27:36.944395,si,si
2024-02-25T11:27:36.959478,no,no
2024-02-25T11:27:36.979828,no,no
2024-02-25T11:27:36.988568,si,si
2024-02-25T11:27:37.020511,si,si
2024-02-25T11:27:37.032178,si,si
2024-02-25T11:27:37.043928,si,si
2024-02-25T11:27:37.053271,no,no
2024-02-25T11:27:37.067885,no,no
2024-02-25T11:27:37.081288,no,no
2024-02-25T11:27:37.093836,no,no
2024-02-25T11:27:37.110530,si,si
2024-02-25T11:27:37.119912,no,no
2024-02-25T11:27:37.133969,si,si
2024-02-25T11:27:37.143169,si,si
2024-02-25T11:27:37.153582,si,si
2024-02-25T11:27:37.166171,si,si
2024-02-25T11:27:37.176106,si,si
2024-02-25T11:27:37.186122,si,si
2024-02-25T11:27:37.198511,no,no
2024-02-25T11:27:37.213951,no,no
2024-02-25T11:27:37.224021,si,si
2024-02-25T11:27:37.236336,no,no
2024-02-25T11:27:37.249401,si,si
2024-02-25T11:27:37.271574,si,si
2024-02-25T11:27:37.285473,no,no
2024-02-25T11:27:37.313441,si,si
2024-02-25T11:27:37.341559,no,no
2024-02-25T11:27:37.430156,no,no
2024-02-25T11:27:37.478891,no,no
2024-02-25T11:27:37.502971,si,si
2024-02-25T11:27:37.533092,si,si
2024-02-25T11:27:37.551210,si,si
2024-02-25T11:27:37.581098,si,si
2024-02-25T11:27:37.600165,si,si
2024-02-25T11:27:37.613715,si,si
2024-02-25T11:27:37.627271,si,si
2024-02-25T11:27:37.639832,no,no
2024-02-25T11:27:37.674492,no,no
2024-02-25T11:27:37.682952,si,si
2024-02-25T11:27:37.693381,si,si
